"","X53.bam","X54.bam","X55.bam","X56.bam","X57.bam","X58.bam","X59.bam","X60.bam","X68.bam","X69.bam","X70.bam","X71.bam","X72.bam","X73.bam","X74.bam"
"14268",8473,6870,7536,8342,6827,7641,8404,11201,10929,8840,9276,11696,8342,8560,5868
"100042814",1,0,0,2,3,0,1,2,0,0,2,3,3,3,0
"667931",37,23,33,19,22,12,12,16,17,23,29,11,20,15,8
"71134",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"433319",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"381269",945,1004,770,1129,799,961,858,884,681,936,1002,1162,737,883,990
"111175",8861,9597,7836,9440,6694,9489,8932,8161,8887,10457,10919,8815,8245,9515,8421
"271711",1,1,0,0,0,0,0,0,0,0,2,2,0,0,0
"22596",166,151,166,153,116,129,124,129,185,163,196,185,136,178,155
"381270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54380",37,35,43,28,39,34,29,32,41,34,36,42,37,40,35
"319695",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"19981",662,609,524,644,489,545,460,432,567,530,508,583,484,623,530
"16008",2730,3169,2793,3894,3511,3858,6453,2849,2486,2672,3021,2823,1929,3392,1429
"16011",25,11,9,19,9,13,10,17,17,21,10,14,12,51,15
"21958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"69449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"723792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"109198",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"21961",608,637,699,650,532,644,793,606,995,854,683,1320,1102,1125,1081
"435626",8,8,15,12,6,7,15,5,8,8,1,18,14,8,19
"100862357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12765",3,2,0,2,2,2,4,3,1,0,1,4,2,3,3
"227288",3,0,2,3,4,5,0,1,3,3,5,6,1,4,5
"100316687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"76709",1444,1275,1334,1477,1033,1299,1252,1103,1583,1540,1401,1802,1542,1666,1769
"227289",8,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"227290",4295,4003,3512,4250,3828,4165,4010,4202,4357,4085,4103,4243,3573,4002,3681
"56695",1421,1331,1323,1620,1205,1263,1283,1422,755,1211,1493,1827,1092,1139,1465
"69660",633,587,564,742,577,586,676,618,670,645,582,878,715,788,640
"241112",2,5,1,1,0,0,0,0,2,1,0,2,1,0,1
"18173",23,16,28,15,13,17,22,30,59,36,38,82,78,81,57
"227292",720,662,640,818,638,740,726,691,706,838,761,820,712,802,738
"387219",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"22349",1,0,0,0,0,0,2,1,2,0,0,5,0,1,0
"319651",31,51,37,37,53,39,71,51,67,53,43,42,54,59,57
"58184",108,99,83,108,79,115,86,75,113,117,110,114,124,106,118
"18802",1,0,0,0,1,3,0,3,2,1,0,4,0,0,0
"77264",35,31,27,38,31,37,40,38,33,40,29,62,42,46,41
"66821",128,124,138,187,141,152,153,132,131,127,153,183,128,122,141
"57751",6,14,14,10,6,11,13,12,6,6,12,20,11,21,8
"269209",4,12,11,16,8,21,8,13,18,10,11,12,10,17,3
"67534",29,11,16,28,28,18,31,18,27,25,17,16,19,32,25
"104086",4932,5511,5298,6469,5300,6249,8051,7823,6474,5483,5075,8075,3978,5562,4372
"241113",1,1,2,1,1,0,3,2,3,3,2,0,2,0,1
"22420",0,3,1,0,0,1,1,0,0,0,0,4,7,1,1
"22409",0,0,0,0,0,0,1,0,1,1,0,3,7,0,0
"12570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"260298",0,1,0,0,0,0,1,0,0,0,0,2,1,0,0
"12958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"723900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"241116",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"16147",5,2,2,3,7,4,7,7,22,17,8,19,18,42,14
"75570",31,33,45,45,29,24,44,36,29,26,29,51,49,47,41
"22626",1,0,0,2,3,0,0,1,1,1,0,2,1,0,0
"69171",1744,1568,1659,1980,1519,1738,1750,1728,2181,2266,2229,2948,2181,2091,2451
"227298",2450,2291,2238,2796,2350,2361,2534,2397,2894,2676,2485,3547,2575,2593,2456
"68818",312,345,328,382,264,302,253,271,233,291,277,271,262,280,306
"74104",704,702,680,854,793,784,898,729,691,670,724,830,788,790,662
"245860",318,251,323,331,217,292,290,252,287,266,225,370,294,284,308
"52231",7,10,9,10,2,9,7,7,12,11,11,23,17,10,8
"74577",2,3,2,3,3,7,3,7,6,7,3,8,2,5,2
"20872",1441,1276,1287,1479,1025,1343,1225,1299,1197,1210,1220,1227,1010,1314,1130
"22145",3117,2957,2480,3721,3298,2986,3545,3076,1889,2127,2182,1926,1518,2062,1743
"381272",0,0,0,2,2,1,0,0,1,0,0,0,1,0,0
"56812",654,648,675,743,739,655,487,573,585,597,592,721,460,561,463
"19275",0,0,0,2,0,0,0,0,0,0,2,2,0,2,1
"19711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13437",403,336,379,441,314,338,232,292,289,373,325,398,255,348,334
"13346",13,45,24,35,18,25,29,20,18,17,37,82,89,54,73
"100503248",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"11790",10,2,4,4,6,10,5,3,20,10,11,20,7,6,7
"69080",0,3,0,1,1,1,1,2,1,0,2,0,1,0,0
"100862164",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"241118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"74241",62,72,57,75,43,55,45,36,53,50,44,99,87,74,42
"319998",6,2,1,3,2,1,2,4,4,3,0,2,4,1,0
"98733",0,0,1,1,2,1,2,0,3,1,0,5,1,1,0
"16322",2,0,0,1,0,0,0,1,3,0,0,2,2,0,0
"71728",32,20,33,35,40,24,40,30,63,51,37,73,81,55,50
"20536",7,3,4,3,1,4,1,0,4,3,3,11,10,4,7
"100862333",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"620079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13838",5,3,3,2,1,2,5,6,4,8,2,1,5,1,5
"18505",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100039210",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"433323",12,9,8,16,3,20,11,3,11,3,9,17,11,10,15
"23874",1032,840,947,1094,916,1004,941,891,957,1089,1167,1264,1045,1106,1036
"68393",47,46,102,43,52,77,12,50,122,91,148,143,117,103,163
"74205",153,132,97,127,99,131,125,114,233,126,125,155,146,192,145
"195434",1,4,3,4,3,4,5,3,2,8,6,9,13,11,22
"57814",2,1,1,5,10,1,2,3,7,7,4,17,4,9,11
"20254",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"100862182",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"252903",0,2,1,1,0,0,0,0,2,0,0,0,0,0,0
"69368",343,373,385,440,363,401,438,448,584,483,505,684,576,593,559
"100038695",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"69163",222,257,211,315,300,247,209,253,381,287,258,351,226,257,236
"100862198",0,0,0,0,2,0,0,0,0,0,0,2,2,0,0
"20720",2,0,1,0,0,0,1,1,2,0,0,1,1,3,0
"241128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26554",335,308,313,295,267,250,260,291,302,311,285,246,253,311,306
"72208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"210293",16,19,18,22,13,16,13,21,49,26,39,59,77,41,35
"241134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16367",368,386,368,355,443,414,321,403,285,275,388,352,286,229,223
"100503073",15,11,5,9,7,10,7,10,5,9,8,0,2,11,5
"76867",113,128,119,127,110,160,167,113,162,150,128,167,144,175,155
"100503095",5,2,5,2,2,4,5,0,7,3,6,4,1,4,7
"12829",3,1,3,5,0,2,5,2,5,2,0,3,6,13,1
"12828",26,22,19,25,25,19,25,30,7,24,23,20,19,29,16
"75734",450,354,354,391,315,359,407,344,414,378,308,564,427,377,346
"66261",0,1,1,0,0,0,0,3,2,3,0,1,3,2,7
"100044526",2,6,3,1,7,8,4,5,5,5,2,0,0,3,3
"15463",62,43,60,65,50,70,69,67,84,75,44,103,78,111,89
"80721",0,0,0,0,0,1,0,0,1,0,0,1,0,1,3
"71386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20297",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"71227",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"77629",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"98496",1893,1921,1710,1984,1839,1818,1179,1426,1585,1787,2116,1527,1040,1679,1601
"227325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100628595",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14897",922,765,809,945,794,916,730,718,1059,938,900,1013,909,972,1119
"66153",26,42,33,26,22,23,16,13,42,37,34,43,17,12,19
"71781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100503433",2,1,2,1,0,2,0,0,2,2,1,3,6,3,4
"381287",0,1,2,0,2,0,1,0,2,1,3,7,1,1,0
"621875",0,1,0,0,1,1,0,0,1,2,1,4,1,1,2
"100040135",2,1,2,3,1,0,1,1,4,4,3,8,5,5,3
"665378",2,3,6,4,3,5,5,0,6,7,7,6,9,4,3
"620078",5,6,5,2,2,2,0,2,11,6,2,7,9,3,1
"100040213",0,0,1,2,1,0,0,0,0,0,0,1,2,0,1
"100039794",1,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"665338",0,1,2,2,0,0,0,0,2,1,0,2,2,2,3
"109032",38,51,46,60,46,42,62,56,104,75,72,121,104,132,89
"434484",21,18,16,15,8,7,22,13,36,32,25,27,40,69,22
"100503502",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"100503045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20684",10,4,5,2,4,5,4,3,13,8,5,9,6,12,7
"319997",2,3,2,1,5,1,2,0,10,4,7,3,3,3,1
"12283",310,296,242,298,291,311,369,358,531,272,275,287,296,426,276
"64294",504,508,481,504,422,433,385,433,908,777,737,1210,926,1095,828
"71141",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"227326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"70060",1,0,2,2,3,0,1,0,0,0,0,0,0,3,0
"72792",1240,1297,1320,1563,1328,1428,1568,1435,963,1163,1402,1468,1066,1532,1371
"70247",2274,1957,2117,2277,1902,2208,2320,2121,1964,1822,1910,2252,1805,1877,1774
"15559",0,0,2,0,0,4,0,0,0,0,2,0,0,2,0
"78795",25,30,34,37,32,31,35,23,30,29,54,47,28,32,49
"100861644",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"227327",1,0,0,0,0,0,0,1,2,0,1,1,0,3,0
"383538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17975",1532,1506,1470,1736,1360,1461,1417,1351,1563,1625,1524,1781,1548,1574,1523
"100303740",0,0,1,0,0,0,0,0,0,0,2,0,3,0,0
"80828",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"319336",16,20,14,12,16,16,13,16,20,21,24,34,36,27,36
"14767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"71863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19231",1641,1762,1497,1936,2154,2037,2575,2284,3978,2916,2409,3607,3654,2979,2649
"18582",51,49,32,29,27,38,22,27,45,48,41,43,33,34,35
"26895",130,92,136,110,116,91,107,99,124,70,94,88,82,86,91
"18159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"208718",61,69,52,70,42,101,67,72,86,69,94,122,108,114,82
"11650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"76768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13599",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"69453",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"11447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26987",585,511,588,675,537,610,498,522,529,529,576,732,601,661,660
"98363",1,2,2,2,0,1,3,2,4,3,4,28,2,0,1
"227331",158,140,154,124,86,130,181,123,115,142,102,125,113,96,121
"100040591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"73234",3,0,0,0,2,0,0,0,0,0,0,1,0,2,0
"53972",96,112,95,106,90,99,120,71,282,177,121,114,128,265,95
"319977",9,8,14,7,3,3,6,4,12,12,18,13,15,13,28
"620454",6,7,8,13,5,9,11,6,6,8,7,7,10,11,1
"23956",18,13,27,18,17,21,19,12,31,21,17,26,21,16,28
"16331",18,27,25,31,13,20,27,14,59,41,30,63,60,55,32
"77040",400,314,353,434,358,377,541,489,490,416,378,544,428,507,444
"100217415",1,4,0,0,0,1,0,0,0,0,0,0,0,0,1
"20215",0,0,0,1,1,0,0,0,3,7,5,0,0,0,1
"100503175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"227333",130,87,152,111,141,119,118,135,159,196,121,232,179,177,162
"227334",420,341,395,446,309,428,493,398,432,376,403,479,323,373,390
"394430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"394434",0,1,3,0,0,0,2,1,0,1,1,1,0,0,2
"394432",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"394435",2,2,0,1,2,2,0,1,1,2,3,2,3,8,1
"94284",0,4,0,3,1,2,0,2,5,1,0,0,1,2,2
"394433",2,2,1,0,1,1,3,0,1,3,2,1,0,0,4
"22236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15504",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"394436",0,9,8,8,10,1,11,4,1,7,11,4,4,1,6
"100040766",0,0,2,0,0,0,2,0,0,0,0,3,0,0,1
"381280",67,106,72,85,79,78,123,87,157,107,88,114,110,124,81
"78605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"171382",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"75396",1187,1172,1263,1223,1030,820,664,954,1517,1567,1426,1514,1167,1472,1893
"14659",0,2,1,0,4,2,2,0,3,2,3,7,7,3,1
"100503197",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"320982",32,37,45,52,30,31,23,30,141,88,77,173,122,140,108
"78650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"73475",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"98402",3,2,2,12,4,2,5,7,8,10,5,5,8,26,8
"77331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"347722",120,102,96,125,102,120,139,112,178,122,106,172,114,150,133
"74403",19,26,8,25,15,20,23,21,17,15,17,20,12,23,28
"14472",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"208372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"74918",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"12778",2,3,2,6,0,4,2,1,4,6,3,10,9,18,1
"108679",306,270,290,354,297,315,258,310,359,323,331,379,364,346,323
"433332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12835",77,104,110,96,70,54,153,104,780,389,200,749,809,449,310
"171531",12,19,21,16,13,12,10,15,27,23,15,68,28,15,43
"623503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19329",331,334,320,367,225,315,316,277,306,345,368,496,356,373,353
"16978",228,288,265,275,209,252,273,229,313,314,291,281,269,253,335
"329207",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"51801",33,38,23,43,34,33,42,27,63,49,37,61,53,60,38
"67921",340,308,336,373,285,312,302,326,406,337,368,492,372,391,385
"665783",8,1,4,4,1,5,5,7,2,7,6,1,0,2,2
"50880",632,620,595,540,367,492,411,486,587,569,574,623,474,579,487
"227357",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"100503326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"70788",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"227358",57,37,44,35,44,46,36,39,68,51,48,62,60,55,55
"67444",381,446,284,526,501,465,623,468,491,546,469,566,504,522,476
"67086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55927",894,934,791,1023,934,1001,1131,1246,1514,988,832,1232,1179,1238,1065
"18627",55,69,107,80,81,59,77,103,539,272,122,125,297,300,211
"74019",23,25,23,29,17,31,28,26,36,26,33,44,22,34,48
"65247",122,123,112,155,113,117,156,116,169,134,117,180,142,177,124
"13345",1,0,3,3,0,4,0,0,3,3,3,4,0,0,3
"208727",35,35,42,41,37,39,57,31,54,51,41,73,79,35,54
"67273",1004,1110,944,1024,936,1188,1113,967,1186,1228,1346,1163,763,798,1387
"259040",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"258228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"259041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"259039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"258274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"258483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"258484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"257890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"66915",2173,2270,2367,2448,1972,2041,2098,2008,2293,2275,2328,3070,2462,2617,2576
"260301",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"14733",530,613,652,605,457,524,483,788,973,1033,1111,961,700,1168,1260
"100504295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"387167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"241158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"67446",312,321,263,398,263,337,425,360,236,259,258,324,298,307,266
"108657",681,569,697,837,681,669,767,714,906,903,915,1419,980,1002,964
"100037260",4,10,12,15,6,3,4,10,11,6,6,7,3,13,9
"23830",119,92,85,107,67,107,84,107,107,91,114,98,78,82,99
"64095",1,1,2,4,3,2,0,1,8,4,4,20,10,7,5
"208760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16560",2,2,2,1,0,0,1,0,3,0,2,16,1,1,6
"11611",2129,2781,2001,2103,1899,1434,1502,1743,1164,1748,1679,1330,920,1539,1153
"71874",1,0,0,2,2,0,0,1,0,0,0,2,0,2,1
"381284",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"208777",3,2,3,0,0,4,2,0,1,0,2,0,2,0,0
"69821",317,320,315,410,352,368,457,342,358,394,327,474,385,350,367
"269224",6,7,4,4,1,3,5,1,2,1,3,2,4,4,3
"66385",234,285,251,230,198,208,188,227,331,290,254,332,328,300,286
"404545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"110611",2782,2291,2646,2935,2207,2627,2396,2276,2511,2406,2404,3159,2232,2536,2582
"18000",366,368,345,364,319,335,238,268,490,368,403,516,349,388,313
"227377",1,0,0,2,0,0,2,2,0,2,1,1,1,1,0
"59041",65,100,46,77,86,112,97,94,167,105,113,125,114,155,118
"51800",122,112,123,131,118,132,149,95,161,156,140,329,199,189,208
"67026",158,113,94,161,117,146,149,157,96,148,101,162,126,107,153
"66615",363,344,393,438,303,394,373,325,396,333,359,534,383,398,324
"21915",72,61,89,78,46,43,68,65,131,76,63,101,85,102,67
"66262",45,48,59,71,52,64,55,40,63,60,59,47,55,69,49
"98314",97,139,147,113,96,87,128,96,128,109,133,150,134,106,134
"381334",0,0,0,1,0,0,1,0,1,0,1,1,2,1,1
"100041596",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"666009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"619597",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"241159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18566",2,0,0,2,0,0,0,0,0,0,0,2,0,12,0
"74689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"67698",81,87,53,63,57,96,63,73,148,100,106,101,98,88,96
"20452",10,4,19,7,12,6,5,6,30,12,15,19,17,25,12
"75381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100504401",4,3,0,0,2,1,1,1,4,2,0,9,3,2,0
"73454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"75159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"227394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"329217",0,0,1,0,0,1,0,0,1,0,0,1,0,0,0
"67854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"74441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"634331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"634346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"52392",63,51,50,63,63,60,55,65,89,62,38,55,71,105,46
"227399",440,351,416,491,455,517,538,522,507,483,434,543,543,590,539
"252876",11,12,7,16,11,15,34,14,27,9,13,10,14,28,18
"18484",139,150,156,168,143,147,145,179,437,349,208,432,341,322,338
"78603",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"69030",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"70866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100504494",770,760,760,880,756,921,1016,808,879,784,1025,1191,760,854,948
"241175",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"100504525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23836",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"320311",645,757,657,631,464,661,612,601,1097,1035,884,719,855,684,605
"100504568",88,160,184,107,95,111,96,97,196,180,204,165,160,141,164
"27392",42,62,56,43,58,67,65,47,74,65,58,90,75,75,65
"227446",92,84,73,68,57,69,95,78,84,90,96,106,65,81,84
"100042023",5,6,4,11,6,4,7,6,6,8,5,3,7,5,5
"21934",8,2,6,3,3,2,2,6,34,10,10,25,21,25,10
"635504",18,17,28,26,14,32,30,27,18,16,13,31,28,14,15
"227449",202,238,231,209,170,193,185,193,255,215,201,173,153,195,161
"626049",0,0,0,3,1,0,0,1,3,1,0,0,1,0,0
"98432",134,128,130,160,124,124,107,135,92,109,151,159,94,103,101
"12043",17,10,14,10,6,17,13,13,29,23,9,43,37,40,32
"320761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"70750",436,340,577,532,516,581,543,462,707,528,552,783,776,636,882
"20479",677,641,629,790,682,730,782,785,967,863,812,987,1048,923,850
"20724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"71869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"241196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"394252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"383548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"381286",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"66957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"116872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"241197",1,1,0,0,0,0,0,0,3,0,1,0,6,1,1
"20725",19,15,12,16,18,11,15,24,67,39,35,60,63,50,80
"241201",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"227485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"319901",7,6,6,2,6,6,5,5,10,5,6,6,8,3,14
"636808",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"634762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22099",1879,1730,1827,2086,1767,1893,2012,1739,1929,2024,1912,2566,2114,2124,1943
"67949",236,236,209,266,200,239,246,227,263,241,212,297,274,232,232
"76707",27,30,17,26,34,28,62,36,55,49,27,55,42,34,34
"68204",36,34,30,20,26,21,29,23,13,37,33,19,14,26,10
"81879",124,98,113,125,94,73,123,118,76,130,99,128,118,116,90
"14633",1,0,2,0,0,0,0,1,0,1,0,0,0,2,0
"16324",6,12,13,9,8,9,15,14,9,4,7,9,13,63,14
"100502628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"64143",0,1,4,9,0,7,2,2,5,8,8,6,5,7,8
"226351",58,49,54,52,65,48,59,45,124,98,70,87,81,100,90
"226352",99,90,68,77,68,80,87,116,151,116,111,123,113,116,68
"19258",9,5,5,9,1,6,2,5,9,4,5,7,0,7,6
"66343",108,115,91,113,109,116,144,105,139,137,134,209,203,161,175
"226356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"319229",0,0,2,3,1,4,1,1,8,1,1,9,1,2,3
"170706",1215,977,1047,1554,1098,1106,1229,1238,867,996,999,1098,872,1091,1180
"13167",41765,33172,47514,46920,38034,44441,31272,46386,34572,36746,55894,63913,58766,46808,56237
"73103",8,7,8,10,12,6,4,7,11,15,12,12,10,12,5
"68428",64,58,59,75,47,60,75,49,87,92,112,89,102,106,78
"226359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17167",603,89,133,345,257,213,332,153,242,300,237,571,408,186,67
"13798",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"98452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72999",8629,7403,10545,10855,9338,10288,7089,8221,3688,6323,7852,9172,5046,5080,7922
"70829",98,85,83,103,71,67,51,77,90,87,88,120,92,113,82
"15564",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"66942",86,80,85,85,68,63,93,89,85,80,83,93,78,79,82
"100502702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"269109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"74117",297,306,279,285,264,349,274,280,488,406,290,495,450,469,393
"74150",154,143,155,162,142,153,107,162,238,229,229,216,250,234,213
"71111",57,41,70,67,79,62,74,83,113,85,58,158,142,115,111
"72585",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"210356",5,5,2,10,4,1,6,5,2,7,5,13,5,6,2
"107895",2,2,2,0,4,1,1,1,2,1,1,1,2,3,2
"667090",3852,3475,3415,4119,3225,3573,5194,3961,4102,3813,3293,5397,4859,4565,4180
"72160",1,0,1,3,1,0,7,1,3,2,0,2,2,1,1
"266645",34,33,29,34,22,32,43,20,22,49,22,34,13,20,17
"100502745",1,1,1,9,3,3,1,2,3,5,2,6,1,2,0
"72949",104,117,77,108,100,108,119,117,143,124,129,125,101,156,134
"22625",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"226407",687,583,651,756,546,619,643,590,661,618,587,750,563,647,692
"226409",27,21,11,16,15,25,16,21,51,34,35,40,31,30,37
"226412",97,62,74,89,68,71,82,82,113,97,81,91,100,120,117
"387147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"67812",1015,927,941,951,911,979,967,982,1020,877,899,941,759,866,1041
"226413",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"17219",22,15,18,21,11,16,17,32,70,27,35,58,53,94,41
"226414",228,277,213,238,215,230,271,236,349,285,207,266,276,281,265
"12767",8,6,5,11,4,1,15,8,32,13,9,37,36,24,29
"210417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100042740",382,423,397,449,346,330,334,366,416,385,350,476,379,463,391
"13137",0,0,0,0,0,0,0,0,1,1,0,0,2,0,0
"13136",9,12,4,11,10,8,8,14,29,3,5,23,11,14,6
"22789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
